address_normalized,road_address,district,main_usage,area_m2,approval_year,violation_flag,building_register_pk
서울특별시 관악구 봉천동 1622-4번지,서울특별시 관악구 남부순환로234길 53 (봉천동),관악구,,352.32,1998.0,False,1022124407
서울특별시 관악구 봉천동 1622-5번지,서울특별시 관악구 남부순환로234길 55 (봉천동),관악구,,303.74,1997.0,False,102216684
서울특별시 관악구 봉천동 1622-7번지,서울특별시 관악구 남부순환로234길 57-5 (봉천동),관악구,,325.92,2008.0,False,1022123192
서울특별시 관악구 봉천동 1622-9번지,서울특별시 관악구 남부순환로234길 57-9 (봉천동),관악구,,298.72,2022.0,False,1000000000000000083388
서울특별시 관악구 봉천동 1622-10번지,서울특별시 관악구 관악로12길 84-6 (봉천동),관악구,,299.77,2018.0,False,10221100256373
서울특별시 관악구 봉천동 1622-11번지,서울특별시 관악구 관악로12길 82 (봉천동),관악구,,550.52,2010.0,False,10221100200964
서울특별시 관악구 봉천동 1622-12번지,서울특별시 관악구 관악로12길 86 (봉천동),관악구,,508.62,2023.0,False,1000000000000001396027
서울특별시 관악구 봉천동 1622-14번지,서울특별시 관악구 관악로14나길 22 (봉천동),관악구,,292.07,1994.0,False,1022123399
서울특별시 관악구 봉천동 1622-15번지,서울특별시 관악구 관악로14나길 24 (봉천동),관악구,,298.18,1994.0,False,1022111403
서울특별시 관악구 봉천동 1622-16번지,서울특별시 관악구 관악로14나길 26 (봉천동),관악구,,430.26,2003.0,False,1022118459
서울특별시 관악구 봉천동 1622-17번지,서울특별시 관악구 관악로14나길 30 (봉천동),관악구,,590.94,2002.0,False,102211317
서울특별시 관악구 봉천동 1622-18번지,서울특별시 관악구 남부순환로234길 59 (봉천동),관악구,,500.52,1994.0,False,102217239
서울특별시 관악구 봉천동 1622-19번지,서울특별시 관악구 남부순환로234길 57-4 (봉천동),관악구,,112.73,1979.0,False,102214164
서울특별시 관악구 봉천동 1622-21번지,서울특별시 관악구 남부순환로234길 57-6 (봉천동),관악구,,183.18,1992.0,False,1022112838
서울특별시 관악구 봉천동 1622-23번지,서울특별시 관악구 남부순환로234길 57-10 (봉천동),관악구,,559.23,2022.0,False,1000000000000000090036
서울특별시 관악구 봉천동 1622-25번지,서울특별시 관악구 관악로14나길 32 (봉천동),관악구,,396.13,2002.0,False,1022132935
서울특별시 관악구 봉천동 1622-27번지,서울특별시 관악구 관악로10길 77 (봉천동),관악구,,295.98,1991.0,False,1022112349
서울특별시 관악구 봉천동 1622-28번지,서울특별시 관악구 관악로10길 73 (봉천동),관악구,,484.18,2003.0,False,1022113141
서울특별시 관악구 봉천동 1622-33번지,서울특별시 관악구 관악로10길 71 (봉천동),관악구,,322.73,2000.0,False,1022116472
서울특별시 관악구 봉천동 1622-35번지,서울특별시 관악구 관악로10길 69 (봉천동),관악구,,177.96,1995.0,False,1022131618
서울특별시 관악구 봉천동 1622-36번지,서울특별시 관악구 관악로10길 69-1 (봉천동),관악구,,89.79,1976.0,False,1022129015
서울특별시 관악구 봉천동 1622-38번지,서울특별시 관악구 남부순환로234길 61 (봉천동),관악구,,298.15,1995.0,False,1022119199
서울특별시 관악구 봉천동 1622-39번지,서울특별시 관악구 남부순환로234길 63 (봉천동),관악구,,292.88,1995.0,False,1022124460
서울특별시 관악구 봉천동 1622-40번지,서울특별시 관악구 관악로10길 67 (봉천동),관악구,,336.0,1995.0,False,1022113249
서울특별시 관악구 봉천동 1622-43번지,서울특별시 관악구 관악로12길 84-8 (봉천동),관악구,,317.19,2014.0,False,10221100222520
서울특별시 관악구 봉천동 1622-44번지,서울특별시 관악구 관악로12길 84-4 (봉천동),관악구,,415.21,2010.0,False,10221100200862
서울특별시 관악구 봉천동 1623-1번지,서울특별시 관악구 관악로12길 92 (봉천동),관악구,,319.68,2009.0,False,10221100193187
서울특별시 관악구 봉천동 1623-2번지,서울특별시 관악구 관악로12길 94 (봉천동),관악구,,329.55,2005.0,False,1022124176
서울특별시 관악구 봉천동 1623-3번지,서울특별시 관악구 관악로14나길 23 (봉천동),관악구,,326.38,1986.0,False,1022124952
서울특별시 관악구 봉천동 1623-4번지,서울특별시 관악구 관악로14나길 25 (봉천동),관악구,,328.2,2001.0,False,1022119147
서울특별시 관악구 봉천동 1623-5번지,서울특별시 관악구 낙성대로4길 41 (봉천동),관악구,,95.37,1977.0,False,1022130964
서울특별시 관악구 봉천동 1623-7번지,서울특별시 관악구 낙성대로4길 39 (봉천동),관악구,,281.16,2005.0,False,1022126553
서울특별시 관악구 봉천동 1623-9번지,서울특별시 관악구 낙성대로4길 37 (봉천동),관악구,,607.26,2022.0,False,10221100288649
서울특별시 관악구 봉천동 1623-12번지,서울특별시 관악구 관악로10길 83-6 (봉천동),관악구,,246.33,2004.0,False,1022111501
서울특별시 관악구 봉천동 1623-13번지,서울특별시 관악구 관악로10길 83-8 (봉천동),관악구,,213.16,1994.0,False,1022132631
서울특별시 관악구 봉천동 1623-14번지,서울특별시 관악구 관악로14나길 27 (봉천동),관악구,,322.81,2004.0,False,1022117559
서울특별시 관악구 봉천동 1623-17번지,서울특별시 관악구 관악로10길 81 (봉천동),관악구,,1491.3,2000.0,False,102214997
서울특별시 관악구 봉천동 1623-19번지,서울특별시 관악구 관악로10길 83-4 (봉천동),관악구,,223.19,2003.0,False,1022130448
서울특별시 관악구 봉천동 1623-20번지,서울특별시 관악구 낙성대로4길 35 (봉천동),관악구,,323.94,2011.0,False,10221100202849
서울특별시 관악구 봉천동 1623-21번지,서울특별시 관악구 낙성대로4길 31 (봉천동),관악구,,295.68,1995.0,False,1022128778
서울특별시 관악구 봉천동 1624-1번지,서울특별시 관악구 낙성대로4길 40 (봉천동),관악구,,1109.76,1993.0,False,1022113302
서울특별시 관악구 봉천동 1624-4번지,서울특별시 관악구 관악로12길 104 (봉천동),관악구,,474.85,1994.0,False,102214712
서울특별시 관악구 봉천동 1624-5번지,서울특별시 관악구 낙성대로4가길 21 (봉천동),관악구,,240.36,1991.0,False,1022117326
서울특별시 관악구 봉천동 1624-6번지,서울특별시 관악구 낙성대로4가길 19 (봉천동),관악구,,249.42,1991.0,False,1022119078
서울특별시 관악구 봉천동 1624-10번지,서울특별시 관악구 낙성대로4길 36 (봉천동),관악구,,329.55,2007.0,False,102215693
서울특별시 관악구 봉천동 1624-11번지,서울특별시 관악구 낙성대로4가길 17 (봉천동),관악구,,1196.51,1991.0,False,1022123448
서울특별시 관악구 봉천동 1624-14번지,서울특별시 관악구 낙성대로4가길 13 (봉천동),관악구,,199.26,1991.0,False,1022131319
서울특별시 관악구 봉천동 1624-15번지,서울특별시 관악구 낙성대로4가길 13-4 (봉천동),관악구,,196.29,1991.0,False,1022116040
서울특별시 관악구 봉천동 1624-16번지,서울특별시 관악구 낙성대로4가길 13-6 (봉천동),관악구,,198.99,1991.0,False,1022118797
서울특별시 관악구 봉천동 1624-17번지,서울특별시 관악구 낙성대로4길 32 (봉천동),관악구,,568.02,1994.0,False,1022110369
서울특별시 관악구 봉천동 1624-20번지,서울특별시 관악구 낙성대로4길 30 (봉천동),관악구,,286.5,1993.0,False,1022117636
서울특별시 관악구 봉천동 1624-22번지,서울특별시 관악구 낙성대로4길 12-10 (봉천동),관악구,,397.38,2023.0,False,1000000000000001815599
서울특별시 관악구 봉천동 1624-23번지,서울특별시 관악구 낙성대로4가길 11 (봉천동),관악구,,390.4,2023.0,False,1000000000000001384638
서울특별시 관악구 봉천동 1624-24번지,서울특별시 관악구 낙성대로4가길 5 (봉천동),관악구,,183.24,2021.0,False,10221100283149
서울특별시 관악구 봉천동 1624-26번지,서울특별시 관악구 낙성대로4길 12-8 (봉천동),관악구,,203.55,1990.0,False,102217108
서울특별시 관악구 봉천동 1624-27번지,서울특별시 관악구 낙성대로4길 12-4 (봉천동),관악구,,207.54,1990.0,False,1022117981
서울특별시 관악구 봉천동 1624-33번지,서울특별시 관악구 낙성대로4길 12 (봉천동),관악구,,328.97,2012.0,False,10221100214520
서울특별시 관악구 봉천동 1624-34번지,서울특별시 관악구 낙성대로4길 14 (봉천동),관악구,,235.26,1990.0,False,1022123558
서울특별시 관악구 봉천동 1624-35번지,서울특별시 관악구 낙성대로4길 18 (봉천동),관악구,,255.15,1992.0,False,1022129321
서울특별시 관악구 봉천동 1624-36번지,서울특별시 관악구 낙성대로4길 22 (봉천동),관악구,,332.52,2022.0,False,10221100289148
서울특별시 관악구 봉천동 1624-37번지,서울특별시 관악구 낙성대로4길 12-5 (봉천동),관악구,,198.33,1992.0,False,1022112351
서울특별시 관악구 봉천동 1624-38번지,서울특별시 관악구 낙성대로4길 12-7 (봉천동),관악구,,250.93,2024.0,False,1000000000000003691483
서울특별시 관악구 봉천동 1624-39번지,서울특별시 관악구 낙성대로4길 24 (봉천동),관악구,,276.83,2025.0,False,1000000000000005860954
서울특별시 관악구 봉천동 1624-40번지,서울특별시 관악구 낙성대로4길 34 (봉천동),관악구,,249.63,1986.0,False,102214125
서울특별시 관악구 봉천동 1624-41번지,서울특별시 관악구 관악로12길 100 (봉천동),관악구,,1084.89,1993.0,False,1022115207
서울특별시 관악구 봉천동 1625-1번지,서울특별시 관악구 관악로12길 108 (봉천동),관악구,,492.61,1997.0,False,102219455
서울특별시 관악구 봉천동 1625-2번지,서울특별시 관악구 낙성대로 22-13 (봉천동),관악구,,213.6,1974.0,False,1022121529
서울특별시 관악구 봉천동 1625-3번지,서울특별시 관악구 낙성대로4가길 22 (봉천동),관악구,,115.75,1974.0,False,1022117104
서울특별시 관악구 봉천동 1625-4번지,서울특별시 관악구 낙성대로 22-11 (봉천동),관악구,,205.59,1974.0,False,102214232
서울특별시 관악구 봉천동 1625-5번지,서울특별시 관악구 낙성대로 22-7 (봉천동),관악구,,990.02,1996.0,False,1022113681
서울특별시 관악구 봉천동 1625-7번지,서울특별시 관악구 낙성대로 22-5 (봉천동),관악구,,157.98,1976.0,False,102218967
서울특별시 관악구 봉천동 1625-8번지,서울특별시 관악구 낙성대로4가길 12 (봉천동),관악구,,283.65,2019.0,False,10221100268848
서울특별시 관악구 봉천동 1625-9번지,서울특별시 관악구 낙성대로 22-1 (봉천동),관악구,,187.44,1977.0,False,102215825
서울특별시 관악구 봉천동 1625-10번지,서울특별시 관악구 낙성대로4가길 10 (봉천동),관악구,,10.91,1977.0,False,1022112135
서울특별시 관악구 봉천동 1625-11번지,서울특별시 관악구 낙성대로4가길 8 (봉천동),관악구,,329.13,2008.0,False,1022129473
서울특별시 관악구 봉천동 1625-12번지,서울특별시 관악구 낙성대로4가길 6 (봉천동),관악구,,494.94,2007.0,False,1022133818
서울특별시 관악구 봉천동 1625-14번지,서울특별시 관악구 낙성대로4가길 2 (봉천동),관악구,,299.57,2011.0,False,10221100208104
서울특별시 관악구 봉천동 1625-15번지,서울특별시 관악구 낙성대로 24-1 (봉천동),관악구,,340.04,1974.0,False,1022115840
서울특별시 관악구 봉천동 1625-16번지,서울특별시 관악구 낙성대로 24 (봉천동),관악구,,406.36,1974.0,False,1022133117
서울특별시 관악구 봉천동 1625-17번지,서울특별시 관악구 낙성대로 22 (봉천동),관악구,,657.52,1982.0,False,1022118087
서울특별시 관악구 봉천동 1625-20번지,서울특별시 관악구 낙성대로 20 (봉천동),관악구,,819.8,1977.0,False,102218236
서울특별시 관악구 봉천동 1625-22번지,서울특별시 관악구 낙성대로 22-8 (봉천동),관악구,,93.89,1980.0,False,1022122482
서울특별시 관악구 봉천동 1625-23번지,서울특별시 관악구 낙성대로 22-10 (봉천동),관악구,,293.97,1984.0,False,1022113576
서울특별시 관악구 봉천동 1625-24번지,서울특별시 관악구 낙성대로 22-12 (봉천동),관악구,,122.13,1983.0,False,1022111091
서울특별시 관악구 봉천동 1625-25번지,서울특별시 관악구 낙성대로 22-14 (봉천동),관악구,,634.72,1996.0,False,1022127101
서울특별시 관악구 봉천동 1625-26번지,서울특별시 관악구 관악로12길 114 (봉천동),관악구,,143.24,1983.0,False,1022123499
서울특별시 관악구 봉천동 1625-28번지,서울특별시 관악구 낙성대로 14 (봉천동),관악구,,664.09,1988.0,False,1022130918
서울특별시 관악구 봉천동 1625-29번지,서울특별시 관악구 낙성대로 16 (봉천동),관악구,,999.26,1987.0,False,1022131348
서울특별시 관악구 봉천동 1625-31번지,서울특별시 관악구 낙성대로 18 (봉천동),관악구,,478.1,1985.0,False,1022130486
서울특별시 관악구 봉천동 1626-1번지,서울특별시 관악구 관악로14길 94 (봉천동),관악구,,494.48,1996.0,False,1022126352
서울특별시 관악구 봉천동 1626-2번지,서울특별시 관악구 관악로14나길 5 (봉천동),관악구,,255.78,1993.0,False,1022133977
서울특별시 관악구 봉천동 1626-3번지,서울특별시 관악구 관악로14나길 7-3 (봉천동),관악구,,237.72,1993.0,False,1022114830
서울특별시 관악구 봉천동 1626-4번지,서울특별시 관악구 관악로14길 96 (봉천동),관악구,,419.09,1994.0,False,1022128330
서울특별시 관악구 봉천동 1626-5번지,서울특별시 관악구 관악로14길 98 (봉천동),관악구,,408.37,1994.0,False,102215930
